,10.0,40.0,60.0,80.0,100.0
2013-08-01 00:00:00,,,129.7,110.8,113.0
2013-08-01 00:10:00,,,111.9,113.0,115.5
2013-08-01 00:20:00,,,116.3,110.2,112.2
2013-08-01 00:30:00,,,115.2,112.6,115.9
2013-08-01 00:40:00,,,118.4,116.6,118.8
2013-08-01 00:50:00,,,115.6,113.5,115.6
2013-08-01 01:00:00,,,110.9,107.9,110.7
2013-08-01 01:10:00,,,110.2,112.2,114.5
2013-08-01 01:20:00,,,114.7,113.7,116.3
2013-08-01 01:30:00,,,117.0,114.0,116.8
2013-08-01 01:40:00,,,143.1,111.7,113.8
2013-08-01 01:50:00,,,120.2,116.3,118.6
2013-08-01 02:00:00,,,111.3,116.1,118.3
2013-08-01 02:10:00,,,119.3,117.5,120.2
2013-08-01 02:20:00,,,114.2,117.5,120.9
2013-08-01 02:30:00,,,107.5,115.6,118.7
2013-08-01 02:40:00,,,121.1,118.5,121.9
2013-08-01 02:50:00,,,115.2,120.1,122.9
2013-08-01 03:00:00,,,115.4,119.2,122.6
2013-08-01 03:10:00,,,119.2,116.9,120.6
2013-08-01 03:20:00,,,120.0,120.4,123.5
2013-08-01 03:30:00,,,107.5,120.8,123.8
2013-08-01 03:40:00,,,118.0,122.5,125.6
2013-08-01 03:50:00,,,114.7,124.9,126.1
2013-08-01 04:00:00,,,117.1,129.6,128.0
2013-08-01 04:10:00,,,118.3,135.4,129.5
2013-08-01 04:20:00,,,118.8,135.3,130.3
2013-08-01 04:30:00,,,124.9,137.2,134.2
2013-08-01 04:40:00,,,129.4,146.4,143.7
2013-08-01 04:50:00,,,113.4,151.8,141.8
2013-08-01 05:00:00,,,123.3,154.1,143.1
2013-08-01 05:10:00,,,162.8,163.4,144.2
2013-08-01 05:20:00,,,191.4,176.5,151.2
2013-08-01 05:30:00,,,172.2,177.6,152.1
2013-08-01 05:40:00,,,179.4,182.1,158.2
2013-08-01 05:50:00,,,178.7,178.6,156.7
2013-08-01 06:00:00,,,183.6,179.5,154.9
2013-08-01 06:10:00,,,169.1,173.9,150.6
2013-08-01 06:20:00,,,173.6,166.5,145.1
2013-08-01 06:30:00,,,174.6,168.7,148.7
2013-08-01 06:40:00,,,160.5,162.9,145.2
2013-08-01 06:50:00,,,131.4,156.3,141.1
2013-08-01 07:00:00,,,151.5,154.8,144.5
2013-08-01 07:10:00,,,113.8,151.5,146.9
2013-08-01 07:20:00,,,164.1,151.3,148.4
2013-08-01 07:30:00,,,149.5,149.0,150.1
2013-08-01 07:40:00,,,164.7,148.8,144.3
2013-08-01 07:50:00,,,156.9,149.5,148.2
2013-08-01 08:00:00,,,148.3,155.4,154.4
2013-08-01 08:10:00,,,177.4,151.2,152.4
2013-08-01 08:20:00,,,159.0,155.0,152.9
2013-08-01 08:30:00,,,158.6,154.9,154.7
2013-08-01 08:40:00,,,156.9,156.3,156.4
2013-08-01 08:50:00,,,150.6,161.1,158.8
2013-08-01 09:00:00,,,141.2,155.6,155.9
2013-08-01 09:10:00,,,163.6,155.9,154.8
2013-08-01 09:20:00,,,159.0,147.9,150.6
2013-08-01 09:30:00,,,165.4,147.0,148.5
2013-08-01 09:40:00,,,129.0,154.2,155.3
2013-08-01 09:50:00,,,170.6,132.6,135.1
2013-08-01 10:00:00,,,107.6,107.3,112.4
2013-08-01 10:10:00,,,106.3,105.0,109.9
2013-08-01 10:20:00,,,104.7,103.8,109.1
2013-08-01 10:30:00,,,107.5,99.6,106.0
2013-08-01 10:40:00,,,91.2,94.5,100.2
2013-08-01 10:50:00,,,99.4,95.3,98.4
2013-08-01 11:00:00,,,88.1,93.9,98.6
2013-08-01 11:10:00,,,93.6,93.9,98.0
2013-08-01 11:20:00,,,92.2,97.5,100.7
2013-08-01 11:30:00,,,98.1,95.1,98.5
2013-08-01 11:40:00,,,87.5,91.2,95.0
2013-08-01 11:50:00,,,87.3,88.8,91.5
2013-08-01 12:00:00,,,90.3,84.3,88.3
2013-08-01 12:10:00,,,83.4,83.4,86.5
2013-08-01 12:20:00,,,75.66,81.7,85.2
2013-08-01 12:30:00,,,90.8,86.9,88.3
2013-08-01 12:40:00,,,89.8,84.8,88.4
2013-08-01 12:50:00,,,93.5,85.6,88.2
2013-08-01 13:00:00,,,76.66,82.9,86.9
2013-08-01 13:10:00,,,87.8,86.3,90.1
2013-08-01 13:20:00,,,86.7,85.9,89.6
2013-08-01 13:30:00,,,84.0,84.4,87.0
2013-08-01 13:40:00,,,83.1,85.1,88.7
2013-08-01 13:50:00,,,84.0,83.5,86.4
2013-08-01 14:00:00,,,81.7,83.3,85.9
2013-08-01 14:10:00,,,85.1,84.3,86.4
2013-08-01 14:20:00,,,82.1,82.5,84.7
2013-08-01 14:30:00,,,81.8,80.2,83.5
2013-08-01 14:40:00,,,84.9,82.0,84.4
2013-08-01 14:50:00,,,79.29,80.0,83.3
2013-08-01 15:00:00,,,79.49,81.9,84.4
2013-08-01 15:10:00,,,79.88,81.6,83.7
2013-08-01 15:20:00,,,82.7,82.1,84.1
2013-08-01 15:30:00,,,85.7,82.4,84.1
2013-08-01 15:40:00,,,84.0,82.8,85.5
2013-08-01 15:50:00,,,84.5,83.7,85.9
2013-08-01 16:00:00,,,77.53,82.4,85.0
2013-08-01 16:10:00,,,78.9,83.4,86.0
2013-08-01 16:20:00,,,88.1,85.6,87.5
2013-08-01 16:30:00,,,80.9,83.8,86.2
2013-08-01 16:40:00,,,83.5,83.5,85.0
2013-08-01 16:50:00,,,88.1,83.3,85.9
2013-08-01 17:00:00,,,82.2,81.0,83.4
2013-08-01 17:10:00,,,81.2,84.1,86.2
2013-08-01 17:20:00,,,79.29,83.7,85.7
2013-08-01 17:30:00,,,84.8,85.9,87.8
2013-08-01 17:40:00,,,86.2,84.2,86.8
2013-08-01 17:50:00,,,73.83,85.1,87.1
2013-08-01 18:00:00,,,80.6,86.0,88.9
2013-08-01 18:10:00,,,88.5,89.3,91.2
2013-08-01 18:20:00,,,88.4,87.8,91.0
2013-08-01 18:30:00,,,87.5,89.9,93.0
2013-08-01 18:40:00,,,91.7,92.8,95.5
2013-08-01 18:50:00,,,89.8,93.3,96.2
2013-08-01 19:00:00,,,100.7,93.1,95.1
2013-08-01 19:10:00,,,93.0,92.5,95.0
2013-08-01 19:20:00,,,93.8,90.9,93.7
2013-08-01 19:30:00,,,93.3,92.1,95.3
2013-08-01 19:40:00,,,91.2,92.3,94.6
2013-08-01 19:50:00,,,88.4,91.4,93.3
2013-08-01 20:00:00,,,85.7,91.2,94.0
2013-08-01 20:10:00,,,91.6,93.2,95.1
2013-08-01 20:20:00,,,88.0,91.6,94.1
2013-08-01 20:30:00,,,92.5,90.6,93.1
2013-08-01 20:40:00,,,91.6,91.9,94.2
2013-08-01 20:50:00,,,91.3,90.8,93.5
2013-08-01 21:00:00,,,87.4,89.0,91.9
2013-08-01 21:10:00,,,88.0,89.5,91.9
2013-08-01 21:20:00,,,90.6,91.1,93.7
2013-08-01 21:30:00,,,93.4,91.9,94.5
2013-08-01 21:40:00,,,100.3,95.9,99.0
2013-08-01 21:50:00,,,104.3,102.6,104.7
2013-08-01 22:00:00,,,105.2,98.5,101.1
2013-08-01 22:10:00,,,102.9,100.8,103.6
2013-08-01 22:20:00,,,102.7,102.6,105.2
2013-08-01 22:30:00,,,102.0,101.5,103.7
2013-08-01 22:40:00,,,99.8,103.8,105.2
2013-08-01 22:50:00,,,108.1,104.3,106.6
2013-08-01 23:00:00,,,109.3,102.6,105.8
2013-08-01 23:10:00,,,110.7,103.9,106.2
2013-08-01 23:20:00,,,95.8,106.6,109.2
2013-08-01 23:30:00,,,106.9,105.8,108.8
2013-08-01 23:40:00,,,103.0,106.4,109.1
2013-08-01 23:50:00,,,117.5,110.5,113.3
2013-08-02 00:00:00,,,109.5,110.4,113.2
2013-08-02 00:10:00,,,110.2,114.8,116.9
2013-08-02 00:20:00,,,121.1,115.0,116.9
2013-08-02 00:30:00,,,114.8,114.9,117.6
2013-08-02 00:40:00,,,119.2,116.0,118.7
2013-08-02 00:50:00,,,117.7,117.1,119.5
2013-08-02 01:00:00,,,126.9,118.7,120.9
2013-08-02 01:10:00,,,115.7,117.8,120.6
2013-08-02 01:20:00,,,121.5,117.3,121.5
2013-08-02 01:30:00,,,124.3,120.9,124.5
2013-08-02 01:40:00,,,120.9,120.4,123.5
2013-08-02 01:50:00,,,135.8,131.4,128.6
2013-08-02 02:00:00,,,115.6,138.7,133.9
2013-08-02 02:10:00,,,166.4,140.4,132.8
2013-08-02 02:20:00,,,125.8,140.1,135.8
2013-08-02 02:30:00,,,115.2,141.1,135.0
2013-08-02 02:40:00,,,96.1,135.7,131.3
2013-08-02 02:50:00,,,113.4,139.8,131.4
2013-08-02 03:00:00,,,166.0,140.1,132.4
2013-08-02 03:10:00,,,135.8,141.7,134.7
2013-08-02 03:20:00,,,95.7,141.7,133.4
2013-08-02 03:30:00,,,138.2,139.4,133.8
2013-08-02 03:40:00,,,138.2,137.8,130.9
2013-08-02 03:50:00,,,88.9,140.0,132.1
2013-08-02 04:00:00,,,126.4,139.5,130.2
2013-08-02 04:10:00,,,114.0,136.4,133.0
2013-08-02 04:20:00,,,155.6,136.6,132.4
2013-08-02 04:30:00,,,175.0,140.9,133.1
2013-08-02 04:40:00,,,124.7,141.5,135.0
2013-08-02 04:50:00,,,137.7,151.1,134.0
2013-08-02 05:00:00,,,129.3,155.0,138.0
2013-08-02 05:10:00,,,176.0,160.0,137.9
2013-08-02 05:20:00,,,138.8,155.9,142.9
2013-08-02 05:30:00,,,168.4,164.7,147.2
2013-08-02 05:40:00,,,164.6,156.6,143.0
2013-08-02 05:50:00,,,168.3,164.4,147.9
2013-08-02 06:00:00,,,163.7,159.9,147.6
2013-08-02 06:10:00,,,170.0,163.2,147.5
2013-08-02 06:20:00,,,174.2,166.5,154.8
2013-08-02 06:30:00,,,167.4,163.7,151.1
2013-08-02 06:40:00,,,162.8,163.3,149.3
2013-08-02 06:50:00,,,165.7,165.6,159.4
2013-08-02 07:00:00,,,169.7,163.9,159.7
2013-08-02 07:10:00,,,161.5,161.1,158.2
2013-08-02 07:20:00,,,154.0,158.6,155.6
2013-08-02 07:30:00,,,160.7,155.1,153.3
2013-08-02 07:40:00,,,167.9,151.9,151.2
2013-08-02 07:50:00,,,157.5,156.3,155.2
2013-08-02 08:00:00,,,155.6,157.7,161.0
2013-08-02 08:10:00,,,165.6,163.1,164.7
2013-08-02 08:20:00,,,147.4,159.8,162.5
2013-08-02 08:30:00,,,168.9,161.2,163.2
2013-08-02 08:40:00,,,152.4,153.4,155.6
2013-08-02 08:50:00,,,145.1,149.6,151.4
2013-08-02 09:00:00,,,139.7,144.5,146.4
2013-08-02 09:10:00,,,134.7,137.5,143.9
2013-08-02 09:20:00,,,111.0,137.5,138.3
2013-08-02 09:30:00,,,127.9,132.8,136.7
2013-08-02 09:40:00,,,131.0,137.6,139.6
2013-08-02 09:50:00,,,157.3,114.1,116.4
2013-08-02 10:00:00,,,106.1,103.3,109.1
2013-08-02 10:10:00,,,94.6,104.1,108.4
2013-08-02 10:20:00,,,96.3,101.4,107.3
2013-08-02 10:30:00,,,102.1,118.2,128.1
2013-08-02 10:40:00,,,94.1,97.5,102.7
2013-08-02 10:50:00,,,105.3,96.2,101.8
2013-08-02 11:00:00,,,87.9,96.6,102.4
2013-08-02 11:10:00,,,93.5,98.6,103.7
2013-08-02 11:20:00,,,99.8,94.7,100.4
2013-08-02 11:30:00,,,88.0,92.6,97.6
2013-08-02 11:40:00,,,88.5,90.6,96.6
2013-08-02 11:50:00,,,83.1,89.3,96.4
2013-08-02 12:00:00,,,84.0,90.0,95.6
2013-08-02 12:10:00,,,91.6,89.2,93.8
2013-08-02 12:20:00,,,78.97,85.5,90.5
2013-08-02 12:30:00,,,84.4,88.4,93.1
2013-08-02 12:40:00,,,84.0,92.4,95.2
2013-08-02 12:50:00,,,92.2,89.8,92.0
2013-08-02 13:00:00,,,84.5,87.5,91.3
2013-08-02 13:10:00,,,85.1,88.7,92.8
2013-08-02 13:20:00,,,82.6,89.7,93.3
2013-08-02 13:30:00,,,87.2,85.4,89.6
2013-08-02 13:40:00,,,84.8,84.0,88.0
2013-08-02 13:50:00,,,82.0,83.2,86.8
2013-08-02 14:00:00,,,80.9,83.6,86.2
2013-08-02 14:10:00,,,80.9,83.7,85.5
2013-08-02 14:20:00,,,79.88,82.3,84.3
2013-08-02 14:30:00,,,91.9,84.1,86.2
2013-08-02 14:40:00,,,85.8,84.2,86.5
2013-08-02 14:50:00,,,86.2,84.0,86.7
2013-08-02 15:00:00,,,85.7,84.5,87.6
2013-08-02 15:10:00,,,79.88,83.9,87.1
2013-08-02 15:20:00,,,83.1,83.9,86.5
2013-08-02 15:30:00,,,76.27,85.9,88.3
2013-08-02 15:40:00,,,90.2,86.8,89.8
2013-08-02 15:50:00,,,84.8,89.2,90.4
2013-08-02 16:00:00,,,84.4,87.9,90.3
2013-08-02 16:10:00,,,89.8,87.5,89.6
2013-08-02 16:20:00,,,82.6,87.2,89.1
2013-08-02 16:30:00,,,84.0,84.9,87.0
2013-08-02 16:40:00,,,84.1,84.4,85.6
2013-08-02 16:50:00,,,82.6,83.8,85.7
2013-08-02 17:00:00,,,87.9,81.7,83.0
2013-08-02 17:10:00,,,78.51,79.06,81.4
2013-08-02 17:20:00,,,77.14,79.3,81.4
2013-08-02 17:30:00,,,83.0,79.73,81.1
2013-08-02 17:40:00,,,81.2,82.3,84.0
2013-08-02 17:50:00,,,79.78,82.2,83.5
2013-08-02 18:00:00,,,82.6,80.4,83.0
2013-08-02 18:10:00,,,82.4,82.6,85.0
2013-08-02 18:20:00,,,83.8,82.6,85.3
2013-08-02 18:30:00,,,79.71,82.7,85.4
2013-08-02 18:40:00,,,89.4,87.4,89.4
2013-08-02 18:50:00,,,87.9,87.8,89.9
2013-08-02 19:00:00,,,86.3,85.6,88.6
2013-08-02 19:10:00,,,82.1,85.9,87.9
2013-08-02 19:20:00,,,90.7,87.6,89.8
2013-08-02 19:30:00,,,88.8,88.3,90.6
2013-08-02 19:40:00,,,87.4,90.3,93.2
2013-08-02 19:50:00,,,88.4,93.7,95.6
2013-08-02 20:00:00,,,85.0,90.8,93.8
2013-08-02 20:10:00,,,89.6,90.9,93.2
2013-08-02 20:20:00,,,89.8,90.2,93.1
2013-08-02 20:30:00,,,94.0,89.8,92.4
2013-08-02 20:40:00,,,87.9,92.5,94.7
2013-08-02 20:50:00,,,86.0,90.5,93.1
2013-08-02 21:00:00,,,94.7,92.5,95.0
2013-08-02 21:10:00,,,89.9,92.3,95.0
2013-08-02 21:20:00,,,102.0,96.2,99.5
2013-08-02 21:30:00,,,100.4,102.4,104.9
2013-08-02 21:40:00,,,95.8,98.7,101.5
2013-08-02 21:50:00,,,100.2,101.1,103.8
2013-08-02 22:00:00,,,112.5,105.8,108.6
2013-08-02 22:10:00,,,104.0,101.6,104.4
2013-08-02 22:20:00,,,101.6,106.3,108.0
2013-08-02 22:30:00,,,106.4,105.8,108.2
2013-08-02 22:40:00,,,102.9,105.3,107.6
2013-08-02 22:50:00,,,114.0,108.2,110.0
2013-08-02 23:00:00,,,111.1,107.2,108.9
2013-08-02 23:10:00,,,108.2,106.9,109.1
2013-08-02 23:20:00,,,105.3,104.6,107.1
2013-08-02 23:30:00,,,106.8,106.2,108.8
2013-08-02 23:40:00,,,114.2,106.2,108.3
2013-08-02 23:50:00,,,109.7,107.3,109.9
2013-08-03 00:00:00,,,102.9,108.8,110.7
2013-08-03 00:10:00,,,110.7,107.0,109.3
2013-08-03 00:20:00,,,108.2,106.9,109.5
2013-08-03 00:30:00,,,106.5,111.8,114.4
2013-08-03 00:40:00,,,107.9,113.6,115.7
2013-08-03 00:50:00,,,113.9,112.1,115.1
2013-08-03 01:00:00,,,112.7,111.8,114.1
2013-08-03 01:10:00,,,120.7,114.2,117.0
2013-08-03 01:20:00,,,109.9,114.7,117.0
2013-08-03 01:30:00,,,114.2,112.9,115.7
2013-08-03 01:40:00,,,109.6,115.9,118.7
2013-08-03 01:50:00,,,103.4,118.3,122.1
2013-08-03 02:00:00,,,121.3,119.5,122.6
2013-08-03 02:10:00,,,119.3,121.2,124.1
2013-08-03 02:20:00,,,122.7,118.9,121.6
2013-08-03 02:30:00,,,114.0,117.8,121.5
2013-08-03 02:40:00,,,122.0,122.8,125.3
2013-08-03 02:50:00,,,120.2,120.2,123.9
2013-08-03 03:00:00,,,129.0,122.7,125.3
2013-08-03 03:10:00,,,121.1,124.4,126.4
2013-08-03 03:20:00,,,119.3,128.4,128.7
2013-08-03 03:30:00,,,123.1,136.7,132.3
2013-08-03 03:40:00,,,118.9,134.3,133.4
2013-08-03 03:50:00,,,102.8,137.3,133.0
2013-08-03 04:00:00,,,150.6,138.6,132.4
2013-08-03 04:10:00,,,130.8,137.6,134.6
2013-08-03 04:20:00,,,144.7,140.1,134.9
2013-08-03 04:30:00,,,153.3,139.4,135.6
2013-08-03 04:40:00,,,116.3,140.3,136.6
2013-08-03 04:50:00,,,146.4,141.1,139.7
2013-08-03 05:00:00,,,158.7,143.1,138.7
2013-08-03 05:10:00,,,157.6,146.4,141.2
2013-08-03 05:20:00,,,138.0,144.1,140.8
2013-08-03 05:30:00,,,146.9,145.2,138.1
2013-08-03 05:40:00,,,141.0,144.4,134.7
2013-08-03 05:50:00,,,161.3,147.3,138.0
2013-08-03 06:00:00,,,144.2,155.3,145.5
2013-08-03 06:10:00,,,172.2,161.4,144.1
2013-08-03 06:20:00,,,171.8,161.2,147.2
2013-08-03 06:30:00,,,153.6,153.1,143.9
2013-08-03 06:40:00,,,121.3,149.5,141.5
2013-08-03 06:50:00,,,153.1,153.4,148.0
2013-08-03 07:00:00,,,168.3,152.1,148.7
2013-08-03 07:10:00,,,154.9,152.6,148.7
2013-08-03 07:20:00,,,156.6,153.5,151.0
2013-08-03 07:30:00,,,158.3,156.6,153.5
2013-08-03 07:40:00,,,157.6,158.2,158.0
2013-08-03 07:50:00,,,157.9,157.4,156.4
2013-08-03 08:00:00,,,151.5,157.4,156.2
2013-08-03 08:10:00,,,147.9,154.3,154.9
2013-08-03 08:20:00,,,153.8,154.5,154.5
2013-08-03 08:30:00,,,162.3,158.8,159.1
2013-08-03 08:40:00,,,151.8,154.2,154.8
2013-08-03 08:50:00,,,166.5,155.2,153.8
2013-08-03 09:00:00,,,143.0,153.4,151.4
2013-08-03 09:10:00,,,149.3,140.4,139.5
2013-08-03 09:20:00,,,118.9,127.2,130.4
2013-08-03 09:30:00,,,118.0,123.8,128.1
2013-08-03 09:40:00,,,113.2,115.8,120.3
2013-08-03 09:50:00,,,109.7,114.6,119.5
2013-08-03 10:00:00,,,129.3,112.5,117.8
2013-08-03 10:10:00,,,107.9,108.4,114.3
2013-08-03 10:20:00,,,110.7,104.4,108.6
2013-08-03 10:30:00,,,100.4,101.6,106.9
2013-08-03 10:40:00,,,108.5,101.7,105.9
2013-08-03 10:50:00,,,97.1,101.6,104.7
2013-08-03 11:00:00,,,102.6,101.6,104.6
2013-08-03 11:10:00,,,109.5,100.6,104.8
2013-08-03 11:20:00,,,99.0,100.4,105.6
2013-08-03 11:30:00,,,110.3,101.3,105.1
2013-08-03 11:40:00,,,97.1,99.1,104.0
2013-08-03 11:50:00,,,98.1,97.0,101.4
2013-08-03 12:00:00,,,99.4,94.1,97.8
2013-08-03 12:10:00,,,82.6,93.4,97.3
2013-08-03 12:20:00,,,84.8,88.1,91.4
2013-08-03 12:30:00,,,87.6,86.8,90.2
2013-08-03 12:40:00,,,86.7,85.6,89.0
2013-08-03 12:50:00,,,84.0,83.9,86.8
2013-08-03 13:00:00,,,83.1,84.2,87.5
2013-08-03 13:10:00,,,82.6,87.0,90.4
2013-08-03 13:20:00,,,87.9,84.9,87.8
2013-08-03 13:30:00,,,85.4,86.6,89.7
2013-08-03 13:40:00,,,86.1,87.1,90.2
2013-08-03 13:50:00,,,86.6,86.1,88.5
2013-08-03 14:00:00,,,88.0,85.2,88.3
2013-08-03 14:10:00,,,87.2,84.0,87.2
2013-08-03 14:20:00,,,85.4,84.6,86.9
2013-08-03 14:30:00,,,81.7,84.3,86.7
2013-08-03 14:40:00,,,83.1,83.8,86.0
2013-08-03 14:50:00,,,80.4,81.7,83.5
2013-08-03 15:00:00,,,80.4,80.1,82.9
2013-08-03 15:10:00,,,79.78,80.6,82.0
2013-08-03 15:20:00,,,76.66,77.31,79.89
2013-08-03 15:30:00,,,77.53,74.89,77.85
2013-08-03 15:40:00,,,75.49,74.55,77.26
2013-08-03 15:50:00,,,72.56,73.53,76.1
2013-08-03 16:00:00,,,72.07,72.13,75.08
2013-08-03 16:10:00,,,73.05,72.54,75.31
2013-08-03 16:20:00,,,73.54,73.49,75.9
2013-08-03 16:30:00,,,73.83,72.12,75.17
2013-08-03 16:40:00,,,75.78,74.43,76.63
2013-08-03 16:50:00,,,76.56,74.98,77.23
2013-08-03 17:00:00,,,72.56,75.73,79.04
2013-08-03 17:10:00,,,77.63,78.43,80.9
2013-08-03 17:20:00,,,79.29,81.8,83.7
2013-08-03 17:30:00,,,85.8,83.4,85.3
2013-08-03 17:40:00,,,81.6,83.8,86.2
2013-08-03 17:50:00,,,88.0,88.2,90.4
2013-08-03 18:00:00,,,86.6,89.4,91.4
2013-08-03 18:10:00,,,90.7,93.3,95.6
2013-08-03 18:20:00,,,90.7,92.7,95.1
2013-08-03 18:30:00,,,91.6,92.1,94.9
2013-08-03 18:40:00,,,109.4,93.2,95.2
2013-08-03 18:50:00,,,89.3,92.1,94.7
2013-08-03 19:00:00,,,95.8,92.4,94.1
2013-08-03 19:10:00,,,90.7,92.1,93.9
2013-08-03 19:20:00,,,98.8,92.5,95.0
2013-08-03 19:30:00,,,89.8,93.8,96.1
2013-08-03 19:40:00,,,94.7,94.7,97.2
2013-08-03 19:50:00,,,95.7,92.8,95.5
2013-08-03 20:00:00,,,90.6,92.2,95.3
2013-08-03 20:10:00,,,93.1,94.6,96.9
2013-08-03 20:20:00,,,92.5,92.0,94.2
2013-08-03 20:30:00,,,87.9,93.4,95.7
2013-08-03 20:40:00,,,99.7,95.2,97.8
2013-08-03 20:50:00,,,92.5,94.0,96.5
2013-08-03 21:00:00,,,92.0,96.2,99.0
2013-08-03 21:10:00,,,97.9,96.3,98.5
2013-08-03 21:20:00,,,100.9,97.3,100.2
2013-08-03 21:30:00,,,96.1,99.6,101.8
2013-08-03 21:40:00,,,98.9,99.3,101.6
2013-08-03 21:50:00,,,98.2,99.9,102.4
2013-08-03 22:00:00,,,109.5,102.1,103.9
2013-08-03 22:10:00,,,101.7,99.6,101.8
2013-08-03 22:20:00,,,100.4,101.1,103.5
2013-08-03 22:30:00,,,105.5,103.9,106.5
2013-08-03 22:40:00,,,101.6,101.7,105.3
2013-08-03 22:50:00,,,116.1,101.5,104.9
2013-08-03 23:00:00,,,103.5,101.5,103.6
2013-08-03 23:10:00,,,99.0,102.8,105.1
2013-08-03 23:20:00,,,104.2,101.2,103.4
2013-08-03 23:30:00,,,102.1,101.0,103.7
2013-08-03 23:40:00,,,103.0,105.1,107.4
2013-08-03 23:50:00,,,109.8,105.6,107.9
2013-08-04 00:00:00,,,110.3,106.4,109.2
2013-08-04 00:10:00,,,114.2,105.8,108.1
2013-08-04 00:20:00,,,105.4,107.4,109.9
2013-08-04 00:30:00,,,108.6,107.4,110.0
2013-08-04 00:40:00,,,108.3,106.8,109.6
2013-08-04 00:50:00,,,107.6,109.9,111.8
2013-08-04 01:00:00,,,115.2,108.5,110.8
2013-08-04 01:10:00,,,109.9,111.3,113.3
2013-08-04 01:20:00,,,114.3,110.5,112.0
2013-08-04 01:30:00,,,109.7,106.1,108.9
2013-08-04 01:40:00,,,104.1,106.4,108.8
2013-08-04 01:50:00,,,106.5,105.7,108.1
2013-08-04 02:00:00,,,107.2,107.8,109.8
2013-08-04 02:10:00,,,105.2,106.0,109.0
2013-08-04 02:20:00,,,97.9,104.4,107.0
2013-08-04 02:30:00,,,100.4,105.0,108.2
2013-08-04 02:40:00,,,112.0,111.9,114.5
2013-08-04 02:50:00,,,110.8,111.6,113.8
2013-08-04 03:00:00,,,119.2,111.7,113.8
2013-08-04 03:10:00,,,113.9,112.9,115.6
2013-08-04 03:20:00,,,118.5,115.7,117.7
2013-08-04 03:30:00,,,105.0,112.2,114.6
2013-08-04 03:40:00,,,107.4,112.6,114.7
2013-08-04 03:50:00,,,114.3,114.4,116.5
2013-08-04 04:00:00,,,118.5,111.1,113.4
2013-08-04 04:10:00,,,116.7,111.9,114.4
2013-08-04 04:20:00,,,114.6,112.8,115.0
2013-08-04 04:30:00,,,118.7,115.1,117.5
2013-08-04 04:40:00,,,123.7,118.2,120.9
2013-08-04 04:50:00,,,121.6,116.3,118.0
2013-08-04 05:00:00,,,114.7,116.6,119.0
2013-08-04 05:10:00,,,121.9,116.7,119.3
2013-08-04 05:20:00,,,121.4,117.8,120.5
2013-08-04 05:30:00,,,121.1,118.5,121.6
2013-08-04 05:40:00,,,117.2,118.2,121.4
2013-08-04 05:50:00,,,118.3,119.7,122.7
2013-08-04 06:00:00,,,117.5,121.8,124.6
2013-08-04 06:10:00,,,125.2,122.6,125.2
2013-08-04 06:20:00,,,118.8,123.9,125.5
2013-08-04 06:30:00,,,123.8,148.3,141.7
2013-08-04 06:40:00,,,114.7,151.2,143.8
2013-08-04 06:50:00,,,123.3,142.8,139.2
2013-08-04 07:00:00,,,151.0,141.7,138.1
2013-08-04 07:10:00,,,148.7,143.2,140.1
2013-08-04 07:20:00,,,131.5,140.6,138.7
2013-08-04 07:30:00,,,139.1,131.8,133.6
2013-08-04 07:40:00,,,115.3,122.9,127.8
2013-08-04 07:50:00,,,108.2,125.5,127.4
2013-08-04 08:00:00,,,119.4,124.9,127.8
2013-08-04 08:10:00,,,167.4,123.2,126.4
2013-08-04 08:20:00,,,122.4,123.4,125.3
2013-08-04 08:30:00,,,119.1,121.4,124.7
2013-08-04 08:40:00,,,120.6,121.2,123.9
2013-08-04 08:50:00,,,123.6,122.0,124.2
2013-08-04 09:00:00,,,117.0,119.3,122.8
2013-08-04 09:10:00,,,116.3,118.0,120.5
2013-08-04 09:20:00,,,119.0,117.7,122.1
2013-08-04 09:30:00,,,119.9,116.2,119.5
2013-08-04 09:40:00,,,113.5,113.6,115.9
2013-08-04 09:50:00,,,113.6,112.7,115.7
2013-08-04 10:00:00,,,111.7,112.2,114.5
2013-08-04 10:10:00,,,115.2,110.2,113.3
2013-08-04 10:20:00,,,109.2,109.2,112.6
2013-08-04 10:30:00,,,119.4,108.3,111.3
2013-08-04 10:40:00,,,114.3,109.5,112.1
2013-08-04 10:50:00,,,103.2,105.7,109.5
2013-08-04 11:00:00,,,109.4,107.3,109.9
2013-08-04 11:10:00,,,108.1,105.8,108.1
2013-08-04 11:20:00,,,94.0,103.7,106.7
2013-08-04 11:30:00,,,97.2,102.6,105.5
2013-08-04 11:40:00,,,104.4,100.4,103.1
2013-08-04 11:50:00,,,97.7,97.9,100.8
2013-08-04 12:00:00,,,96.5,98.7,102.3
2013-08-04 12:10:00,,,98.4,97.7,100.5
2013-08-04 12:20:00,,,94.9,96.6,100.0
2013-08-04 12:30:00,,,102.0,98.5,102.1
2013-08-04 12:40:00,,,105.4,99.3,102.8
2013-08-04 12:50:00,,,93.9,99.3,102.5
2013-08-04 13:00:00,,,113.4,100.6,103.0
2013-08-04 13:10:00,,,95.3,98.0,100.3
2013-08-04 13:20:00,,,103.0,95.1,97.6
2013-08-04 13:30:00,,,97.3,94.6,97.2
2013-08-04 13:40:00,,,88.4,92.7,95.2
2013-08-04 13:50:00,,,100.6,92.1,93.1
2013-08-04 14:00:00,,,90.7,88.4,91.6
